frame,time_s,person,j0_x,j0_y,j0_z,j0_conf,j1_x,j1_y,j1_z,j1_conf,j2_x,j2_y,j2_z,j2_conf,j3_x,j3_y,j3_z,j3_conf,j4_x,j4_y,j4_z,j4_conf,j5_x,j5_y,j5_z,j5_conf,j6_x,j6_y,j6_z,j6_conf,j7_x,j7_y,j7_z,j7_conf,j8_x,j8_y,j8_z,j8_conf,j9_x,j9_y,j9_z,j9_conf,j10_x,j10_y,j10_z,j10_conf,j11_x,j11_y,j11_z,j11_conf,j12_x,j12_y,j12_z,j12_conf,j13_x,j13_y,j13_z,j13_conf,j14_x,j14_y,j14_z,j14_conf,j15_x,j15_y,j15_z,j15_conf,j16_x,j16_y,j16_z,j16_conf
872,43.6000,0,-0.324947,2.136422,1.509644,0.9997,-0.291192,2.122441,1.546157,0.9994,-0.319042,2.167937,1.547429,0.9994,-0.229512,2.117842,1.536163,0.9989,-0.280662,2.211969,1.542390,0.9981,-0.129287,2.053555,1.328668,0.9991,-0.264735,2.361646,1.343786,0.9992,-0.163724,1.950548,1.068410,0.9506,-0.455583,2.243472,1.059649,0.0000,-0.321094,2.036289,1.215813,0.7395,-0.581665,2.184804,0.669569,0.0000,-0.201596,2.086526,0.870921,0.9969,-0.261556,2.312350,0.856074,0.9975,-0.195205,2.117550,0.494217,0.9795,-0.267206,2.272491,0.473401,0.7079,-0.182809,2.157875,0.107624,0.9734,-0.248878,2.304738,0.115361,0.7693
873,43.6500,0,-0.323072,2.135331,1.510590,0.9998,-0.289286,2.120681,1.546944,0.9996,-0.317794,2.167745,1.548318,0.9996,-0.228267,2.117671,1.536575,0.9993,-0.279954,2.213268,1.542732,0.9988,-0.128505,2.053445,1.329489,0.9993,-0.263385,2.364094,1.344060,0.9993,-0.160659,1.951612,1.067766,0.9252,-0.455583,2.243472,1.059649,0.0000,-0.318844,2.037210,1.214852,0.6664,-0.581665,2.184804,0.669569,0.0000,-0.200672,2.088395,0.871032,0.9973,-0.261438,2.313919,0.856521,0.9977,-0.196495,2.117633,0.494623,0.9604,-0.268244,2.272531,0.475458,0.6348,-0.183063,2.159701,0.108511,0.9674,-0.246493,2.309209,0.119225,0.7352
874,43.7000,0,-0.320754,2.138293,1.512371,0.9998,-0.286773,2.123646,1.548099,0.9997,-0.315368,2.170496,1.549544,0.9997,-0.226249,2.119662,1.537106,0.9996,-0.278152,2.216092,1.543013,0.9993,-0.127710,2.053788,1.328807,0.9995,-0.263526,2.360946,1.343487,0.9993,-0.158512,1.951869,1.067897,0.9464,-0.455583,2.243472,1.059649,0.0000,-0.316079,2.037180,1.214443,0.7413,-0.581665,2.184804,0.669569,0.0000,-0.200523,2.090092,0.871741,0.9976,-0.261888,2.313144,0.858266,0.9980,-0.198134,2.116893,0.497272,0.9688,-0.269678,2.272543,0.477767,0.6613,-0.182848,2.158890,0.110554,0.9672,-0.246846,2.308800,0.120050,0.7329
875,43.7500,0,-0.320858,2.138106,1.513000,0.9998,-0.286652,2.122910,1.548237,0.9997,-0.315122,2.169927,1.549366,0.9997,-0.225541,2.119518,1.537325,0.9995,-0.277641,2.216100,1.543089,0.9992,-0.127755,2.054688,1.329659,0.9995,-0.262157,2.361047,1.343341,0.9995,-0.156085,1.952925,1.068782,0.9424,-0.455583,2.243472,1.059649,0.0000,-0.314748,2.038162,1.214622,0.6805,-0.581665,2.184804,0.669569,0.0000,-0.200348,2.093641,0.871704,0.9975,-0.261356,2.315113,0.858360,0.9977,-0.198851,2.117355,0.496600,0.9704,-0.269797,2.273794,0.477607,0.6805,-0.182959,2.157506,0.109036,0.9701,-0.246227,2.309286,0.121184,0.7543
876,43.8000,0,-0.320638,2.138212,1.512375,0.9998,-0.286335,2.123087,1.547872,0.9997,-0.314498,2.169659,1.548989,0.9997,-0.224809,2.119120,1.537248,0.9996,-0.277238,2.216014,1.542789,0.9992,-0.127040,2.054489,1.329934,0.9994,-0.260990,2.360828,1.343171,0.9994,-0.153365,1.953853,1.067544,0.9445,-0.455583,2.243472,1.059649,0.0000,-0.312708,2.038906,1.213192,0.6891,-0.581665,2.184804,0.669569,0.0000,-0.200400,2.094365,0.870818,0.9971,-0.261933,2.313577,0.857847,0.9976,-0.199479,2.117710,0.496040,0.9623,-0.270851,2.274320,0.478156,0.5769,-0.182857,2.156627,0.108697,0.9609,-0.247211,2.306499,0.119409,0.6679
877,43.8500,0,-0.320632,2.137672,1.512324,0.9998,-0.286058,2.122677,1.547728,0.9996,-0.313963,2.169622,1.548918,0.9996,-0.224450,2.118260,1.537427,0.9993,-0.276645,2.216164,1.542934,0.9988,-0.126141,2.054683,1.330516,0.9994,-0.260320,2.361977,1.343369,0.9993,-0.151344,1.953626,1.068298,0.9396,-0.455583,2.243472,1.059649,0.0000,-0.311473,2.038167,1.213118,0.6685,-0.581665,2.184804,0.669569,0.0000,-0.200159,2.095282,0.871218,0.9969,-0.260923,2.315328,0.857618,0.9973,-0.200326,2.116625,0.496825,0.9761,-0.271287,2.274976,0.478123,0.7435,-0.183635,2.157617,0.110128,0.9738,-0.244859,2.308371,0.120847,0.7978
878,43.9000,0,-0.318324,2.137164,1.513581,0.9999,-0.283138,2.121657,1.548205,0.9997,-0.312402,2.169755,1.549857,0.9997,-0.222665,2.119539,1.537804,0.9995,-0.276603,2.218077,1.544059,0.9992,-0.125001,2.058442,1.331066,0.9996,-0.261413,2.361832,1.343821,0.9993,-0.149276,1.953929,1.069432,0.9521,-0.455583,2.243472,1.059649,0.0000,-0.309736,2.039773,1.212764,0.7404,-0.581665,2.184804,0.669569,0.0000,-0.199338,2.097263,0.871392,0.9984,-0.262078,2.312753,0.857956,0.9982,-0.199800,2.118152,0.496480,0.9627,-0.271737,2.275060,0.477535,0.5977,-0.184258,2.158228,0.109015,0.9591,-0.244989,2.303473,0.120682,0.6847
879,43.9500,0,-0.317563,2.137528,1.514546,0.9999,-0.282522,2.121356,1.548997,0.9997,-0.311780,2.169947,1.550567,0.9997,-0.221762,2.120696,1.537968,0.9996,-0.275587,2.219466,1.544447,0.9993,-0.123704,2.060676,1.331071,0.9996,-0.260690,2.362959,1.343887,0.9992,-0.147473,1.953293,1.069697,0.9568,-0.455583,2.243472,1.059649,0.0000,-0.308099,2.041291,1.212751,0.7598,-0.581665,2.184804,0.669569,0.0000,-0.198527,2.098214,0.870362,0.9982,-0.262277,2.310638,0.857053,0.9981,-0.199236,2.118826,0.495657,0.9701,-0.272137,2.276079,0.476120,0.6448,-0.185479,2.159272,0.108599,0.9688,-0.244761,2.302478,0.120202,0.7380
880,44.0000,0,-0.315981,2.139369,1.515222,0.9999,-0.280962,2.123131,1.549352,0.9997,-0.310018,2.172632,1.550949,0.9997,-0.220291,2.122647,1.538145,0.9996,-0.273918,2.222768,1.544538,0.9993,-0.122848,2.063223,1.331020,0.9997,-0.259521,2.366245,1.343872,0.9995,-0.145223,1.956097,1.070463,0.9597,-0.455583,2.243472,1.059649,0.0000,-0.307008,2.043060,1.212439,0.7607,-0.581665,2.184804,0.669569,0.0000,-0.198559,2.099024,0.870348,0.9982,-0.262066,2.312638,0.856936,0.9983,-0.200546,2.119272,0.496287,0.9870,-0.273017,2.276906,0.478106,0.7151,-0.187137,2.158818,0.109526,0.9851,-0.246885,2.300417,0.120913,0.7910
881,44.0500,0,-0.314932,2.140190,1.517193,0.9998,-0.280206,2.123281,1.550648,0.9996,-0.308708,2.174260,1.552775,0.9996,-0.219928,2.123030,1.538155,0.9992,-0.272910,2.224340,1.545005,0.9989,-0.122882,2.063060,1.331169,0.9995,-0.258193,2.369153,1.343660,0.9993,-0.144824,1.954664,1.072302,0.9703,-0.455583,2.243472,1.059649,0.0000,-0.306332,2.044171,1.212312,0.8189,-0.581665,2.184804,0.669569,0.0000,-0.198443,2.099564,0.870213,0.9976,-0.260592,2.313939,0.856989,0.9978,-0.201829,2.118361,0.498450,0.9818,-0.272399,2.278330,0.477941,0.6879,-0.187902,2.160358,0.109726,0.9799,-0.246438,2.297435,0.117052,0.7652
882,44.1000,0,-0.313456,2.141017,1.518142,0.9999,-0.278738,2.124054,1.551343,0.9997,-0.307413,2.175099,1.553675,0.9997,-0.218846,2.124637,1.538251,0.9995,-0.271911,2.226117,1.545434,0.9992,-0.122339,2.064860,1.331560,0.9997,-0.258504,2.370188,1.344120,0.9995,-0.143099,1.955344,1.072726,0.9473,-0.455583,2.243472,1.059649,0.0000,-0.304719,2.046004,1.212030,0.6911,-0.581665,2.184804,0.669569,0.0000,-0.198276,2.100451,0.871143,0.9983,-0.260324,2.313704,0.858313,0.9982,-0.201135,2.119501,0.498967,0.9841,-0.271553,2.280652,0.478290,0.7416,-0.188321,2.161066,0.109319,0.9799,-0.246192,2.296034,0.118280,0.8038
883,44.1500,0,-0.312907,2.139489,1.518632,0.9999,-0.278292,2.122562,1.552201,0.9998,-0.307457,2.174325,1.554553,0.9998,-0.218493,2.124215,1.539149,0.9997,-0.272348,2.227129,1.546385,0.9994,-0.121699,2.066918,1.331842,0.9997,-0.258060,2.371404,1.344573,0.9996,-0.143096,1.954876,1.072745,0.9441,-0.455583,2.243472,1.059649,0.0000,-0.302986,2.046882,1.211777,0.6857,-0.581665,2.184804,0.669569,0.0000,-0.198426,2.101129,0.873423,0.9981,-0.260777,2.314890,0.860254,0.9981,-0.201766,2.119723,0.501837,0.9845,-0.272388,2.280364,0.480988,0.7427,-0.187125,2.162346,0.110243,0.9861,-0.246626,2.299007,0.120992,0.8364
884,44.2000,0,-0.313563,2.142307,1.517932,0.9998,-0.278701,2.125142,1.551519,0.9995,-0.307333,2.176783,1.553742,0.9996,-0.218397,2.126121,1.538352,0.9992,-0.271423,2.227993,1.545376,0.9988,-0.121297,2.067393,1.331426,0.9993,-0.258211,2.370408,1.343519,0.9994,-0.141685,1.958429,1.072410,0.9701,-0.455583,2.243472,1.059649,0.0000,-0.302915,2.047227,1.212133,0.8041,-0.581665,2.184804,0.669569,0.0000,-0.197861,2.101774,0.872691,0.9977,-0.260410,2.315857,0.859360,0.9979,-0.201736,2.119624,0.499858,0.9888,-0.272395,2.279891,0.481474,0.7300,-0.187275,2.163237,0.110180,0.9879,-0.248696,2.297111,0.122021,0.8214
885,44.2500,0,-0.312817,2.141962,1.518697,0.9999,-0.277942,2.125389,1.552066,0.9997,-0.306360,2.177636,1.554265,0.9997,-0.217871,2.126782,1.538256,0.9996,-0.271033,2.229447,1.545373,0.9992,-0.121446,2.067382,1.331781,0.9997,-0.258980,2.370105,1.342957,0.9994,-0.141675,1.958019,1.073599,0.9720,-0.455583,2.243472,1.059649,0.0000,-0.302675,2.047466,1.212054,0.8469,-0.581665,2.184804,0.669569,0.0000,-0.197386,2.102787,0.873194,0.9985,-0.261356,2.315162,0.859624,0.9984,-0.202240,2.119375,0.501147,0.9912,-0.273587,2.278242,0.483594,0.7728,-0.188058,2.163414,0.111621,0.9925,-0.248922,2.298547,0.123360,0.8567
886,44.3000,0,-0.313103,2.143538,1.517476,0.9998,-0.278498,2.127115,1.551480,0.9997,-0.306669,2.177973,1.553348,0.9997,-0.218004,2.127848,1.538649,0.9995,-0.271134,2.229715,1.544858,0.9992,-0.120685,2.067274,1.332427,0.9996,-0.258933,2.369256,1.343237,0.9994,-0.141837,1.958146,1.073832,0.9526,-0.455583,2.243472,1.059649,0.0000,-0.302825,2.049886,1.211798,0.7038,-0.581665,2.184804,0.669569,0.0000,-0.196474,2.102429,0.874731,0.9979,-0.261173,2.314908,0.860886,0.9980,-0.201259,2.119631,0.500531,0.9843,-0.274059,2.277484,0.483513,0.7114,-0.187687,2.161711,0.111917,0.9842,-0.250057,2.300837,0.124409,0.7962
887,44.3500,0,-0.313042,2.142233,1.517055,0.9999,-0.278459,2.125632,1.550808,0.9998,-0.306561,2.177323,1.552966,0.9998,-0.218450,2.126608,1.537629,0.9997,-0.271387,2.229383,1.543795,0.9996,-0.120217,2.066925,1.332486,0.9997,-0.259188,2.369168,1.342865,0.9994,-0.142151,1.958427,1.074651,0.9731,-0.455583,2.243472,1.059649,0.0000,-0.302800,2.050095,1.212127,0.8385,-0.581665,2.184804,0.669569,0.0000,-0.195417,2.103171,0.873509,0.9988,-0.260158,2.314490,0.859732,0.9988,-0.201125,2.119904,0.498168,0.9887,-0.273811,2.277195,0.482903,0.7309,-0.187905,2.161829,0.111507,0.9887,-0.250299,2.300321,0.123527,0.8247
888,44.4000,0,-0.313085,2.143713,1.517683,0.9999,-0.278166,2.127118,1.551185,0.9998,-0.306498,2.179312,1.553507,0.9998,-0.218141,2.128236,1.537604,0.9997,-0.271132,2.231262,1.544182,0.9995,-0.120561,2.067404,1.332350,0.9997,-0.259402,2.370306,1.342749,0.9994,-0.140561,1.960245,1.074204,0.9730,-0.455583,2.243472,1.059649,0.0000,-0.302799,2.048756,1.212234,0.8365,-0.581665,2.184804,0.669569,0.0000,-0.194988,2.104313,0.874257,0.9987,-0.259565,2.316682,0.860021,0.9987,-0.201507,2.119950,0.499007,0.9909,-0.272536,2.277207,0.481605,0.7766,-0.187957,2.161541,0.111168,0.9907,-0.250898,2.300403,0.122604,0.8549
889,44.4500,0,-0.312978,2.144611,1.518746,0.9998,-0.277669,2.127733,1.551990,0.9995,-0.306169,2.180700,1.554461,0.9995,-0.217881,2.128971,1.537977,0.9993,-0.270818,2.232998,1.545353,0.9988,-0.120517,2.067379,1.332814,0.9996,-0.258864,2.372651,1.343701,0.9995,-0.140497,1.959337,1.074437,0.9580,-0.455583,2.243472,1.059649,0.0000,-0.302433,2.049788,1.211700,0.7503,-0.581665,2.184804,0.669569,0.0000,-0.195591,2.104986,0.873954,0.9985,-0.259294,2.317678,0.859942,0.9984,-0.201609,2.119686,0.498998,0.9860,-0.272823,2.276249,0.482350,0.6913,-0.187819,2.160883,0.110409,0.9876,-0.250019,2.302033,0.127933,0.7956
890,44.5000,0,-0.312164,2.144030,1.520432,0.9999,-0.277179,2.126819,1.553100,0.9998,-0.305656,2.180748,1.556001,0.9998,-0.217578,2.128792,1.538419,0.9997,-0.270964,2.233423,1.546011,0.9995,-0.121383,2.067575,1.332480,0.9997,-0.258858,2.373058,1.343294,0.9993,-0.140828,1.958664,1.075156,0.9665,-0.455583,2.243472,1.059649,0.0000,-0.302244,2.050336,1.210871,0.8312,-0.581665,2.184804,0.669569,0.0000,-0.194791,2.106436,0.873234,0.9985,-0.258534,2.318986,0.859167,0.9977,-0.201813,2.119975,0.498464,0.9789,-0.272380,2.278532,0.480261,0.6597,-0.187136,2.159898,0.108632,0.9792,-0.250012,2.302816,0.120805,0.7354
891,44.5500,0,-0.312632,2.145448,1.519988,0.9999,-0.277671,2.128199,1.552815,0.9998,-0.305865,2.181602,1.555761,0.9998,-0.217892,2.129609,1.538258,0.9997,-0.270648,2.233530,1.545906,0.9995,-0.120835,2.067721,1.332605,0.9997,-0.258514,2.374056,1.343634,0.9994,-0.139639,1.961085,1.075049,0.9708,-0.455583,2.243472,1.059649,0.0000,-0.302251,2.052858,1.211235,0.8116,-0.581665,2.184804,0.669569,0.0000,-0.194645,2.105331,0.872518,0.9987,-0.257742,2.319845,0.857820,0.9987,-0.201402,2.120068,0.498528,0.9896,-0.271378,2.278960,0.478126,0.7572,-0.187479,2.159529,0.109620,0.9878,-0.250619,2.298979,0.119394,0.8396
892,44.6000,0,-0.313735,2.145355,1.518928,0.9998,-0.278487,2.127598,1.552077,0.9997,-0.307097,2.181265,1.554830,0.9997,-0.218570,2.129154,1.538308,0.9995,-0.271434,2.233498,1.546226,0.9993,-0.121222,2.068942,1.332198,0.9996,-0.258485,2.374338,1.343617,0.9993,-0.139569,1.961289,1.074103,0.9618,-0.455583,2.243472,1.059649,0.0000,-0.301711,2.053852,1.210930,0.7571,-0.581665,2.184804,0.669569,0.0000,-0.194845,2.106517,0.872256,0.9981,-0.258098,2.318675,0.857993,0.9982,-0.200680,2.120497,0.497661,0.9825,-0.270931,2.278299,0.478343,0.7013,-0.187436,2.160293,0.107497,0.9826,-0.249833,2.298208,0.119511,0.7928
893,44.6500,0,-0.313978,2.146077,1.518746,0.9999,-0.278470,2.128738,1.551932,0.9997,-0.306952,2.182704,1.554644,0.9997,-0.218612,2.129602,1.538145,0.9995,-0.271312,2.234185,1.546242,0.9993,-0.121899,2.068761,1.331538,0.9996,-0.258474,2.374988,1.342516,0.9993,-0.139696,1.961112,1.074092,0.9526,-0.455583,2.243472,1.059649,0.0000,-0.302112,2.053049,1.210708,0.7678,-0.581665,2.184804,0.669569,0.0000,-0.194170,2.107335,0.872438,0.9984,-0.257013,2.319998,0.858207,0.9984,-0.200836,2.120617,0.497794,0.9822,-0.271971,2.276813,0.480110,0.7060,-0.188178,2.160672,0.107223,0.9878,-0.246809,2.305864,0.124784,0.8076
894,44.7000,0,-0.315082,2.147255,1.517762,0.9997,-0.279536,2.130035,1.551621,0.9995,-0.308020,2.182182,1.553758,0.9995,-0.218882,2.130145,1.538134,0.9990,-0.271731,2.232574,1.545795,0.9987,-0.120822,2.069890,1.330893,0.9992,-0.258940,2.372824,1.341976,0.9993,-0.139001,1.963798,1.071531,0.9559,-0.455583,2.243472,1.059649,0.0000,-0.301318,2.054399,1.209880,0.7383,-0.581665,2.184804,0.669569,0.0000,-0.193972,2.106991,0.870162,0.9975,-0.258820,2.317331,0.856403,0.9977,-0.200080,2.122023,0.495855,0.9711,-0.271867,2.278187,0.480336,0.5813,-0.187116,2.161941,0.106144,0.9718,-0.247266,2.305105,0.123424,0.6987
895,44.7500,0,-0.314410,2.147375,1.518314,0.9999,-0.279025,2.130128,1.551928,0.9998,-0.307719,2.182707,1.554248,0.9998,-0.218677,2.130433,1.537788,0.9997,-0.271919,2.233933,1.545550,0.9995,-0.121441,2.069852,1.330656,0.9997,-0.259296,2.373247,1.341800,0.9993,-0.139539,1.961891,1.072185,0.9561,-0.455583,2.243472,1.059649,0.0000,-0.301322,2.053103,1.209421,0.8053,-0.581665,2.184804,0.669569,0.0000,-0.194263,2.106998,0.870667,0.9986,-0.258732,2.318541,0.857554,0.9986,-0.200796,2.122081,0.497398,0.9837,-0.272663,2.276912,0.483533,0.7236,-0.188027,2.162709,0.108548,0.9892,-0.247266,2.305105,0.123424,0.0000
896,44.8000,0,-0.313600,2.147696,1.517418,0.9999,-0.278205,2.129617,1.550989,0.9997,-0.307511,2.182693,1.553427,0.9997,-0.218186,2.130141,1.537530,0.9996,-0.272002,2.234231,1.545435,0.9992,-0.121507,2.070072,1.330158,0.9997,-0.258726,2.374731,1.341233,0.9992,-0.139724,1.961953,1.072121,0.9550,-0.455583,2.243472,1.059649,0.0000,-0.302394,2.054216,1.209268,0.7553,-0.581665,2.184804,0.669569,0.0000,-0.193856,2.108196,0.868546,0.9986,-0.258916,2.318805,0.856319,0.9986,-0.199853,2.122553,0.495995,0.9775,-0.271429,2.278803,0.480891,0.6671,-0.189090,2.161772,0.108431,0.9803,-0.248906,2.305979,0.123687,0.7682
897,44.8500,0,-0.313047,2.144903,1.517128,0.9999,-0.277695,2.126979,1.550865,0.9999,-0.307180,2.180282,1.553321,0.9999,-0.217975,2.128662,1.537626,0.9999,-0.272034,2.233577,1.545299,0.9998,-0.121106,2.070025,1.331469,0.9998,-0.257929,2.374515,1.343140,0.9994,-0.140420,1.962146,1.072500,0.9461,-0.455583,2.243472,1.059649,0.0000,-0.302873,2.055027,1.209086,0.7062,-0.581665,2.184804,0.669569,0.0000,-0.194391,2.107086,0.870571,0.9987,-0.257511,2.320080,0.857707,0.9987,-0.199881,2.122056,0.496358,0.9819,-0.270914,2.278055,0.480391,0.7003,-0.186800,2.160326,0.108931,0.9839,-0.247269,2.310197,0.125845,0.8082
898,44.9000,0,-0.312675,2.143276,1.517976,0.9999,-0.277479,2.126115,1.551358,0.9999,-0.306758,2.179465,1.554001,0.9999,-0.218149,2.127667,1.537388,0.9998,-0.272232,2.233060,1.545123,0.9997,-0.121243,2.070126,1.330933,0.9998,-0.258319,2.373262,1.342837,0.9993,-0.141199,1.961955,1.072629,0.9671,-0.455583,2.243472,1.059649,0.0000,-0.303127,2.054770,1.208787,0.8130,-0.581665,2.184804,0.669569,0.0000,-0.194120,2.107615,0.869983,0.9983,-0.258198,2.319743,0.857191,0.9984,-0.199244,2.120828,0.496667,0.9849,-0.271125,2.276171,0.479596,0.6969,-0.186177,2.157683,0.109470,0.9855,-0.247754,2.310315,0.123624,0.7883
899,44.9500,0,-0.312307,2.144157,1.518079,0.9998,-0.277130,2.127005,1.551331,0.9997,-0.306223,2.180745,1.553885,0.9997,-0.217661,2.128623,1.537089,0.9995,-0.271740,2.234135,1.544776,0.9991,-0.121140,2.070307,1.330391,0.9997,-0.258428,2.373382,1.342414,0.9993,-0.141075,1.962437,1.072676,0.9554,-0.455583,2.243472,1.059649,0.0000,-0.302451,2.054540,1.208164,0.7845,-0.581665,2.184804,0.669569,0.0000,-0.193756,2.108293,0.868987,0.9984,-0.258672,2.319447,0.856631,0.9983,-0.199732,2.122040,0.495499,0.9840,-0.272199,2.276190,0.481523,0.7180,-0.186972,2.159925,0.109660,0.9883,-0.245434,2.316215,0.129557,0.8021
900,45.0000,0,-0.311878,2.144879,1.519161,0.9999,-0.276807,2.128471,1.552350,0.9998,-0.305619,2.181313,1.554850,0.9998,-0.217070,2.129419,1.537315,0.9997,-0.271080,2.234387,1.544801,0.9995,-0.121216,2.070302,1.330657,0.9997,-0.258535,2.372543,1.341985,0.9993,-0.139605,1.964519,1.072739,0.9727,-0.455583,2.243472,1.059649,0.0000,-0.302191,2.053090,1.207635,0.8303,-0.581665,2.184804,0.669569,0.0000,-0.193634,2.107493,0.870504,0.9982,-0.258594,2.318931,0.857794,0.9983,-0.199066,2.121945,0.495735,0.9835,-0.271565,2.277470,0.481477,0.6877,-0.186136,2.160476,0.109942,0.9827,-0.246715,2.311882,0.126120,0.7911
901,45.0500,0,-0.310930,2.145294,1.518083,0.9999,-0.275736,2.128160,1.551386,0.9997,-0.305229,2.181101,1.553815,0.9997,-0.216143,2.129854,1.537283,0.9995,-0.270652,2.235157,1.544928,0.9992,-0.121025,2.069539,1.330540,0.9997,-0.258024,2.375507,1.342263,0.9993,-0.140259,1.963514,1.072666,0.9510,-0.455583,2.243472,1.059649,0.0000,-0.302300,2.053118,1.207155,0.7351,-0.581665,2.184804,0.669569,0.0000,-0.194107,2.107208,0.870296,0.9982,-0.258874,2.317968,0.857754,0.9982,-0.198610,2.121714,0.495870,0.9781,-0.271667,2.274672,0.482162,0.6938,-0.186205,2.160882,0.108296,0.9822,-0.245835,2.310525,0.128871,0.7804
902,45.1000,0,-0.310416,2.144049,1.518531,0.9999,-0.275304,2.126936,1.552019,0.9998,-0.304823,2.179991,1.554431,0.9999,-0.215731,2.128337,1.537705,0.9998,-0.270475,2.234622,1.545540,0.9996,-0.121217,2.069016,1.330493,0.9997,-0.257829,2.375708,1.342085,0.9994,-0.140533,1.963703,1.072490,0.9561,-0.455583,2.243472,1.059649,0.0000,-0.301882,2.053695,1.207481,0.7385,-0.581665,2.184804,0.669569,0.0000,-0.193955,2.105601,0.869940,0.9985,-0.258783,2.317229,0.856954,0.9984,-0.199088,2.121174,0.495283,0.9830,-0.271263,2.275029,0.481350,0.7036,-0.185680,2.158805,0.109489,0.9828,-0.245999,2.310430,0.128568,0.7935
903,45.1500,0,-0.310667,2.146034,1.519247,0.9998,-0.275244,2.129588,1.552793,0.9996,-0.304604,2.180965,1.555132,0.9996,-0.215112,2.129493,1.538949,0.9993,-0.269168,2.233409,1.546553,0.9989,-0.119231,2.070745,1.331252,0.9993,-0.257555,2.375121,1.342538,0.9992,-0.140691,1.964810,1.071373,0.9597,-0.455583,2.243472,1.059649,0.0000,-0.300762,2.054863,1.206640,0.7653,-0.581665,2.184804,0.669569,0.0000,-0.193734,2.106039,0.871563,0.9977,-0.258977,2.318393,0.858643,0.9979,-0.198878,2.121886,0.495286,0.9745,-0.270587,2.276318,0.480691,0.6658,-0.186107,2.159671,0.109300,0.9697,-0.246599,2.309933,0.125706,0.7298
904,45.2000,0,-0.309747,2.143915,1.519880,0.9999,-0.274334,2.127539,1.553264,0.9999,-0.304036,2.179601,1.556046,0.9999,-0.214456,2.128714,1.538923,0.9998,-0.269080,2.233766,1.546941,0.9997,-0.119124,2.071046,1.331415,0.9998,-0.257918,2.375717,1.343112,0.9994,-0.140614,1.963565,1.071929,0.9627,-0.455583,2.243472,1.059649,0.0000,-0.300419,2.054186,1.206835,0.7621,-0.581665,2.184804,0.669569,0.0000,-0.194635,2.105732,0.873024,0.9990,-0.259866,2.318664,0.860442,0.9988,-0.199241,2.122185,0.495333,0.9840,-0.270750,2.276230,0.481002,0.7229,-0.185624,2.160013,0.110054,0.9841,-0.247188,2.308249,0.125008,0.8234
905,45.2500,0,-0.310319,2.141791,1.518102,0.9998,-0.274684,2.124817,1.551621,0.9996,-0.304950,2.177151,1.554112,0.9996,-0.214915,2.126764,1.538638,0.9994,-0.270434,2.231439,1.546390,0.9989,-0.119109,2.070689,1.331482,0.9996,-0.258062,2.375823,1.343501,0.9992,-0.139523,1.962596,1.071058,0.9429,-0.455583,2.243472,1.059649,0.0000,-0.300208,2.054066,1.206486,0.6834,-0.581665,2.184804,0.669569,0.0000,-0.194293,2.106142,0.871966,0.9977,-0.259937,2.317096,0.859837,0.9978,-0.198993,2.121870,0.494637,0.9659,-0.270332,2.276136,0.480361,0.5441,-0.185594,2.161522,0.108152,0.9708,-0.247373,2.305878,0.126396,0.6604
906,45.3000,0,-0.309622,2.142317,1.519903,0.9998,-0.273367,2.125268,1.553165,0.9997,-0.303665,2.177460,1.555999,0.9997,-0.213693,2.127126,1.539215,0.9994,-0.269166,2.231403,1.547769,0.9991,-0.118386,2.071306,1.332299,0.9996,-0.258198,2.375281,1.344990,0.9993,-0.139370,1.962607,1.071712,0.9535,-0.455583,2.243472,1.059649,0.0000,-0.300994,2.055723,1.205769,0.7398,-0.581665,2.184804,0.669569,0.0000,-0.193765,2.105926,0.872082,0.9983,-0.259485,2.316090,0.860237,0.9982,-0.198835,2.121808,0.496167,0.9686,-0.270219,2.276360,0.479958,0.6267,-0.185998,2.163376,0.108894,0.9670,-0.246625,2.305067,0.125770,0.7141
907,45.3500,0,-0.309453,2.142122,1.520554,0.9998,-0.273085,2.125105,1.553655,0.9997,-0.303397,2.176766,1.556216,0.9997,-0.212978,2.127358,1.539564,0.9994,-0.268677,2.230474,1.547864,0.9991,-0.118083,2.070782,1.331333,0.9995,-0.258039,2.373528,1.343464,0.9991,-0.138949,1.964170,1.070231,0.9550,-0.455583,2.243472,1.059649,0.0000,-0.300880,2.054642,1.205925,0.7332,-0.581665,2.184804,0.669569,0.0000,-0.193520,2.105535,0.870654,0.9981,-0.260815,2.313921,0.858994,0.9981,-0.198884,2.122908,0.494301,0.9750,-0.270087,2.278455,0.480327,0.5875,-0.186851,2.163219,0.108761,0.9797,-0.247123,2.305036,0.125095,0.7309
908,45.4000,0,-0.307997,2.140931,1.522599,0.9998,-0.271353,2.124432,1.555342,0.9997,-0.301656,2.176528,1.558164,0.9997,-0.211786,2.126751,1.540227,0.9995,-0.267523,2.231065,1.548916,0.9991,-0.117920,2.069662,1.331209,0.9996,-0.258016,2.374588,1.343303,0.9991,-0.138021,1.964967,1.070209,0.9624,-0.455583,2.243472,1.059649,0.0000,-0.301262,2.054818,1.205697,0.7659,-0.581665,2.184804,0.669569,0.0000,-0.193201,2.106148,0.870683,0.9981,-0.261406,2.312379,0.858498,0.9981,-0.198786,2.124836,0.495918,0.9709,-0.269436,2.278265,0.480676,0.5844,-0.185969,2.160948,0.109867,0.9760,-0.247560,2.301672,0.123777,0.7298
